Estonia,495,Pärnu,497,217,61,2467
Estonia,496,Tallinn,1564,581,139,2555
Estonia,497,Tartu,261,256,71,2560
Ethiopia,1011,Addis Ababa,1200,445,106,5087
Ethiopia,1012,Arba Minch,719,129,49,5265
Ethiopia,1022,Asosa,703,235,115,4713
Ethiopia,1013,Axum,420,352,185,4649
Ethiopia,1014,Bahir Dar,452,235,85,4759
Ethiopia,1019,Debre Zeyit,525,200,168,5124
Ethiopia,1015,Dire Dawa,432,149,138,5247
Ethiopia,1016,Gambela,585,171,84,4881
Ethiopia,1018,Gode,675,219,192,5683
Ethiopia,1017,Gondar,811,310,68,4689
Ethiopia,1020,Jimma,464,196,112,5069
Ethiopia,1021,Makale,709,186,158,4760
Falkland Islands,598,Mount Pleasant,360,274,87,11885
Falkland Islands,3069,Stanley,1372,418,225,11842
Faroe Islands,629,Vagar,1127,809,66,2392
Fiji,2308,Lambasa,683,123,47,17242
Fiji,2306,Nadi,1323,295,347,17361
Fiji,2307,Nausori,533,271,63,17408
Finland,498,Enontekio,414,384,108,3266
Finland,499,Halli / Kuorevesi,740,178,74,2742
Finland,501,Helsinki intl,899,450,338,2629
Finland,500,Helsinki malmi,703,122,192,2627
Finland,503,Ivalo,792,310,88,3385
Finland,504,Joensuu / Liperi,511,282,124,2986
Finland,505,Jyväskylän Maalaiskunta,894,222,84,2818
Finland,508,Kajaani,458,378,62,3037
Finland,509,Kauhajoki,459,339,83,2710
Finland,506,Kauhava,815,121,96,2788
Finland,507,Kemi / Tornio,418,195,151,3064
Finland,502,Kitee,677,220,116,2970
Finland,512,Kittilä,632,343,119,3240
Finland,510,Kokkola / Kruunupyy,488,189,215,2842
Finland,513,Kuopio / Siilinjärvi,598,273,86,2942
Finland,511,Kuusamo,513,187,185,3222
Finland,514,Lappeenranta,516,282,49,2812
Finland,515,Mariehamn,673,432,53,2423
Finland,516,Mikkeli,380,185,162,2820
Finland,517,Oulu / Oulunsalo,449,328,45,3014
Finland,518,Pori,469,252,118,2604
Finland,519,Rovaniemi,620,124,263,3167
Finland,520,Savonlinna,525,422,47,2908
Finland,521,Seinäjoki / Ilmajoki,550,338,71,2744
Finland,522,Sodankyla,553,379,113,3260
Finland,523,Tampere / Pirkkala,781,106,140,2663
Finland,524,Turku,681,239,128,2541
Finland,525,Vaasa,404,348,63,2741
Finland,526,Varkaus / Joroinen,480,272,136,2882
Finland,527,Ylivieska-raudaskyla,572,183,242,2920
France,1870,Abbeville,671,339,115,984
France,1810,Agen/La Garenne,523,254,222,343
France,1841,Ajaccio/Napoléon Bonaparte,486,399,138,564
France,1825,Albi/Le Séquestre,655,103,171,291
France,1837,Angers/Marcé,838,361,114,722
France,1821,Angoulême/Brie/Champniers,704,335,101,516
France,1850,Annecy/Meythet,798,165,104,609
France,1846,Annemasse,655,443,128,640
France,1834,Aubenas/Ardèche Méridional,976,133,109,407
France,1854,Aurillac,567,201,174,401
France,1842,Auxerre/Branches,336,378,112,738
France,1866,Avignon/Caumont,752,328,214,371
France,1904,Bâle/Mulhouse,549,237,224,823
France,1838,Bastia/Poretta,722,250,113,629
France,1868,Beauvais/Tillé,669,395,87,908
France,1812,Bergerac/Roumanière,668,368,131,413
France,1865,Béziers/Vias,1395,152,109,249
France,1823,Biarritz/Anglet/Bayonne,611,156,188,383
France,1811,Bordeaux/Mérignac,465,298,214,454
France,1845,Bourges,559,392,56,642
France,1886,Brest/Guipavas,590,288,231,945
France,1894,Caen/Carpiquet,519,411,71,898
France,1824,Cahors/Lalbenque,668,327,105,344
France,1807,Calais/Dunkerque,812,250,204,1075
France,1839,Calvi/Sainte-Catherine,683,493,89,572
France,1857,Cannes/Mandelieu,685,143,180,472
France,1859,Carcassonne/Salvaza,364,436,108,215
France,1826,Castres/Mazamet,684,222,172,252
France,1843,Chambéry/Aix-les-Bains,678,243,287,572
France,1885,Charleville-Mézières,499,292,230,965
France,1855,Châteauroux/Déols,565,394,36,620
France,1887,Cherbourg/Maupertus,751,216,261,969
France,1874,Cholet/Le Pontreau,823,237,176,685
France,1844,Clermont-Ferrand/Auvergne,1153,176,115,507
France,1832,Colmar/Houssen,623,250,89,865
France,1880,Cormeilles-en-Vexin,592,477,161,868
France,1891,Deauville,1027,180,61,910
France,1905,Dijon/Longvic,1073,261,113,706
France,1888,Dinard/Pleurtuit/Saint-Malo,600,292,235,874
France,1833,Dole/Tavaux,561,527,125,693
France,1906,Épinal/Mirecourt,895,387,89,843
France,1840,Figari Sud-Corse,401,419,105,586
France,1890,Granville,573,281,207,891
France,1851,Grenoble/Saint-Geoirs,705,508,78,523
France,1831,Île dYeu,636,206,142,701
France,1889,La Baule-Escoublac,657,335,146,754
France,1893,La Roche-sur-Yon/Les Ajoncs,693,530,47,662
France,1813,La Rochelle/Île de Ré,559,353,59,604
France,1897,Lannion,754,233,130,937
France,1875,Laval/Entrammes,841,343,144,782
France,1863,Le Castellet,526,262,122,375
France,1869,Le Havre/Octeville,476,174,210,929
France,1895,Le Mans/Arnage,338,409,150,755
France,1835,Le Puy/Loudes,647,280,65,443
France,1808,Le Touquet-Paris-Plage,751,166,222,1026
France,1883,Lille/Lesquin,1048,120,72,1034
France,1816,Limoges/Bellegarde,741,344,70,513
France,1892,Lorient/Lann/Bihoué,699,147,137,841
France,1847,Lyon,653,205,171,549
France,1856,Lyon/Bron,620,431,81,545
France,1860,Marseille,668,228,100,352
France,1882,Maubeuge/Élesmes,500,414,121,1014
France,1867,Mende/Brénoux,260,431,130,376
France,1884,Merville/Calonne,619,359,169,1038
France,1836,Metz / Nancy,1159,126,91,915
France,1829,Montauban,1032,213,61,309
France,1815,Montluçon/Guéret,639,493,67,549
France,1864,Montpellier/Méditerranée,705,445,87,297
France,1901,Morlaix/Ploujean,629,260,237,935
France,1907,Nancy/Essey,811,117,111,885
France,1899,Nantes,519,363,239,715
France,1881,Nevers/Fourchambault,537,483,45,640
France,1861,Nice,867,183,59,497
France,1910,Nîmes/Garons,727,182,242,334
France,1817,Niort/Souché,904,348,112,592
France,1877,Paris Charles de Gaulle,1470,166,138,859
France,1876,Paris Le Bourget,569,415,149,854
France,1879,Paris Orly,1202,141,134,827
France,1819,Pau/Pyrénées (Uzein),936,400,88,310
France,1822,Périgueux/Bassillac,705,412,101,446
France,1862,Perpignan/Rivesaltes,803,239,186,174
France,1814,Poitiers/Biard,249,425,114,606
France,1898,Quimper/Pluguffan,596,349,98,892
France,1896,Rennes/Saint-Jacques,758,150,175,811
France,1849,Roanne/Renaison,378,412,160,552
France,1830,Rochefort/Saint-Agnant,399,432,144,567
France,1827,Rodez/Marcillac,1090,292,91,348
France,1872,Rouen/Vallée de Seine,578,569,71,902
France,1828,Royan/Médis,494,465,185,541
France,1900,Saint-Brieuc/Armor,453,259,170,894
France,1858,Saint-Étienne/Bouthéon,428,276,214,505
France,1903,Saint-Nazaire/Montoir,619,107,198,749
France,1848,Saint-Yan,539,329,211,590
France,1908,Strasbourg,599,311,170,916
France,1820,Tarbes/Lourdes/Pyrénées,847,254,62,271
France,1909,Toulon/Hyères/Le Palyvestre,639,549,75,391
France,1818,Toulouse/Blagnac,596,258,122,266
France,1873,Tours/Val de Loire (Loire Valley),448,159,206,691
France,1878,Toussus-le-Noble,687,404,41,829
France,1852,Valence/Chabeuil,887,198,60,467
France,1809,Valenciennes/Denain,670,281,214,1010
France,1902,Vannes/Meucon,1407,161,96,810
France,1871,Vatry,483,557,132,848
France,1853,Vichy/Charmeil,592,246,296,553
French Guiana,3147,Cayenne / Rochambeau,653,540,300,6739
French Guiana,3148,Saint-Georges-de-lOyapock Airport,357,95,106,6770
French Polynesia,2337,Ahe Atoll,451,120,151,15746
French Polynesia,2324,Anaa,253,211,69,15940
French Polynesia,2335,Arutua,539,79,77,15841
French Polynesia,2328,Fakarava,521,177,78,15842
French Polynesia,2325,Fangatau,502,119,131,15478
French Polynesia,2343,Fare,213,222,61,16261
French Polynesia,2345,Hao Island,438,70,82,15661
French Polynesia,2340,Hiva Oa Island,275,221,112,14843
French Polynesia,2331,Kaukura Atoll,582,119,72,15895
French Polynesia,2332,Makemo,595,125,66,15743
French Polynesia,2329,Manihi,547,196,61,15734
French Polynesia,2336,Mataiva,308,184,74,15950
French Polynesia,2346,Maupiti,415,262,44,16316
French Polynesia,2344,Moorea,438,65,102,16247
French Polynesia,2341,Motu Mute,319,221,74,16286
French Polynesia,2339,Nuku Hiva,664,150,63,14846
French Polynesia,2321,Papeete,813,824,95,16242
French Polynesia,2333,Puka Puka,327,155,133,15243
French Polynesia,2342,Rangiroa,267,347,79,15887
French Polynesia,2327,Reao,256,167,105,15343
French Polynesia,2322,Rurutu,470,203,84,16770
French Polynesia,2334,Takapoto,584,117,100,15700
French Polynesia,2338,Takaroa,184,201,84,15663
French Polynesia,2326,Tikehau,321,237,95,15939
French Polynesia,2330,Totegegie,186,293,86,15547
French Polynesia,2323,Tubuai,574,93,90,16711
French Polynesia,2347,Uturoa,349,338,41,16293
Gabon,885,Bitam,274,253,84,4463
Gabon,890,Franceville,446,188,95,4913
Gabon,880,Koulamoutou,540,129,93,4839
Gabon,884,Lambarene,281,160,134,4743
Gabon,889,Libreville,880,579,93,4601
Gabon,888,Makokou,231,239,111,4657
Gabon,881,Mouila,398,301,25,4883
Gabon,883,Okondja,349,224,22,4811
Gabon,887,Omboue,640,135,105,4823
Gabon,882,Oyem,305,269,29,4523
Gabon,886,Port Gentil,354,80,163,4720
Gambia,961,Banjul,1073,431,153,3600
Georgia,3303,Batumi,524,214,49,3265
Georgia,3302,Kutaisi,374,249,42,3323
Georgia,3304,Sukhumi,304,259,110,3199
Georgia,3305,Tbilisi,809,263,317,3535
Germany,447,Altenburg,1285,147,88,1341
Germany,481,Augsburg,433,376,128,1055
Germany,487,Baden-Baden,513,294,227,956
Germany,485,Bayreuth,484,405,60,1217
Germany,452,Berlin Schönefeld,586,183,293,1505
Germany,465,Berlin Tegel,738,445,218,1511
Germany,490,Braunschweig,561,321,194,1383
Germany,467,Bremen,739,373,127,1401
Germany,729,Celle,870,345,119,1392
Germany,458,Cologne,1166,163,183,1133
Germany,451,Cottbus,836,299,210,1510
Germany,488,Donaueschingen,699,388,48,900
Germany,480,Dortmund,664,312,221,1213
Germany,453,Dresden,640,232,131,1413
Germany,459,Düsseldorf,624,125,265,1168
Germany,471,Eisenach,679,382,112,1256
Germany,454,Erfurt,484,208,214,1274
Germany,468,Frankfurt egelsbach,893,160,224,1090
Germany,469,Frankfurt hahn,413,449,71,1043
Germany,455,Frankfurt intl,1124,510,77,1094
Germany,483,Friedrichshafen,582,319,219,922
Germany,730,Fritzlar,692,400,109,1224
Germany,473,Hamburg finkenwerder,841,293,84,1479
Germany,457,Hamburg intl,587,453,174,1493
Germany,466,Hannover,674,197,150,1368
Germany,448,Heringsdorf,1397,150,102,1662
Germany,486,Hof,528,408,47,1253
Germany,491,Kassel,1075,414,74,1256
Germany,474,Kiel,574,544,51,1572
Germany,489,Lahr,503,503,107,908
Germany,462,Leipzig,730,256,244,1367
Germany,475,Lübeck,1046,332,82,1532
Germany,449,Magdeburg,653,282,117,1400
Germany,733,Manching,1057,412,78,1109
Germany,470,Mannheim,1060,151,174,1038
Germany,476,Memmingen,457,369,115,985
Germany,477,Mönchengladbach,628,454,210,1156
Germany,460,Munich,772,645,81,1095
Germany,456,Münster,649,203,151,1278
Germany,450,Neubrandenburg,288,448,104,1604
Germany,461,Nuremberg,1247,237,85,1150
Germany,482,Oberpfaffenhofen,710,118,210,1047
Germany,478,Paderborn,417,610,144,1251
Germany,484,Parchim,396,465,122,1531
Germany,731,Rostock,845,534,75,1595
Germany,463,Saarbrücken,464,336,168,964
Germany,472,Siegerland,1280,152,150,1144
Germany,464,Stuttgart,328,444,133,995
Germany,479,Weeze,788,383,50,1187
Germany,492,Westerland,739,393,62,1583
Germany,732,Wiesbaden,966,323,96,1087
Ghana,391,Accra,314,246,105,3976
Ghana,393,Kumasi,433,300,48,3863
Ghana,395,Sekondi-Takoradi,341,166,157,4066
Ghana,394,Sunyani,331,90,146,3799
Ghana,392,Tamale,255,272,36,3542
Gibraltar,2110,Gibraltar,395,97,99,862
Greece,1913,Alexandroupolis,812,112,152,1996
Greece,1914,Athens,1164,877,91,1905
Greece,1916,Chios Island,663,216,59,2075
Greece,1935,Crete Island,546,417,46,2196
Greece,1918,Heraklion,904,141,101,2114
Greece,1917,Ioannina,457,169,152,1592
Greece,1920,Kalamata,857,293,63,1778
Greece,1922,Karpathos Island,752,229,124,2273
Greece,1924,Kavala,467,247,113,1884
Greece,1919,Kefallinia Island,573,295,144,1612
Greece,1923,Kerkyra Island,381,377,168,1518
Greece,1921,Kos Island,329,393,123,2210
Greece,1925,Kozani,587,187,69,1664
Greece,1926,Mykonos Island,290,266,139,2040
Greece,1927,Mytilene,520,109,240,2091
Greece,1915,Nea Anchialos,249,392,114,1769
Greece,1930,Patras,566,273,63,1688
Greece,1928,Preveza/Lefkada,384,294,93,1608
Greece,1929,Rodes Island,433,103,216,2308
Greece,1933,Samos Island,758,222,93,2161
Greece,1934,Santorini Island,413,319,59,2092
Greece,1932,Skiathos,523,187,116,1830
Greece,1931,Souda,695,233,114,2021
Greece,1936,Thessaloniki,682,182,57,1754
Greece,1937,Zakynthos Island,423,426,83,1657
Greenland,23,Aasiaat,356,117,128,4390
Greenland,26,Kangerlussuaq,326,233,47,4257
Greenland,24,Narsarsuaq,228,235,58,3850
Greenland,25,Nuuk,860,739,101,4231
Grenada,3240,Saint Georges,1663,394,195,6956
Guadeloupe,3238,Grand Bourg,700,129,55,6638
Guadeloupe,3239,Pointe-à-Pitre,961,727,61,6632
Guam,2644,Hagåtña,832,618,170,12822
Guatemala,2134,Coban,457,139,36,9083
Guatemala,2135,Guatemala City,1192,232,414,9157
Guatemala,2136,Puerto Barrios,372,280,42,8916
Guatemala,2139,Puerto San José,472,233,50,9230
Guatemala,2138,Retalhuleu,294,145,90,9257
Guatemala,2137,Rubelsanto,206,275,54,9049
Guatemala,2140,San Benito,372,338,39,8935
Guernsey,554,Saint Anne,370,202,79,993
Guernsey,555,Saint Peter Port,741,607,127,976
Guinea,1004,Conakry,1183,473,379,3849
Guinea-Bissau,971,Bissau,1141,585,78,3698
Guyana,3228,Georgetown,1276,474,348,7076
Guyana,3230,Lethem,422,325,61,7439
Guyana,3229,Ogle,375,204,42,7040
Haiti,2247,Cap Haitien,469,252,49,7285
Haiti,2248,Jacmel,168,227,68,7413
Haiti,2246,Les Cayes,248,145,105,7517
Haiti,2249,Port-au-Prince,1362,241,152,7371
Honduras,2143,Guanaja,314,245,35,8646
Honduras,2141,La Ceiba,480,190,86,8774
Honduras,2144,Roatan Island,226,282,85,8706
Honduras,2142,San Pedro Sula,617,176,69,8882
Honduras,2146,Tegucigalpa,887,731,232,8924
Honduras,2145,Tela,577,100,113,8822
Honduras,2147,Trujillo,176,247,88,8685
Hong Kong,3500,Hong Kong,2128,353,125,10059
Hungary,1938,Budapest,1423,588,194,1523
Hungary,1939,Debrecen,574,337,34,1693
Hungary,1940,Pécs-Pogány,665,395,114,1399
Hungary,1941,Sármellék,482,407,28,1345
Iceland,27,Akureyri,783,186,57,2989
Iceland,28,Egilsstaðir,636,196,141,2863
Iceland,29,Höfn,383,358,38,2789
Iceland,30,Húsavík,415,308,85,2999
Iceland,31,Ísafjörður,429,377,80,3167
Iceland,33,Reykjavik,475,377,65,2971
Iceland,32,Reykjavík - Keflavik,1197,281,399,2982
Iceland,34,Siglufjörður,479,395,65,3054
Iceland,35,Vestmannaeyjar,423,140,172,2858
India,3466,Agartala,447,475,168,8218
India,3542,Agatti Island,952,234,65,7558
India,3501,Agra,936,282,88,6932
India,3422,Ahmedabad,718,271,204,6755
India,3481,Aizawl,865,177,86,8331
India,3520,Ajmer,583,345,76,6710
India,3423,Akola,569,600,77,7279
India,3502,Allahabad,702,113,191,7349
India,3465,Along,401,286,192,8199
India,3503,Amritsar,801,260,228,6398
India,3424,Aurangabad,392,406,188,7197
India,3544,Bangalore,834,566,57,7850
India,3428,Belgaum,607,387,219,7406
India,3543,Bellary,712,496,151,7643
India,3431,Bhavnagar,659,322,77,6804
India,3430,Bhopal,726,300,273,7130
India,3469,Bhubaneswar,438,431,63,8032
India,3427,Bhuj,745,167,146,6494
India,3504,Bikaner,641,163,251,6487
India,3426,Bilaspur,418,372,177,7609
India,3548,Calicut,432,596,156,7851
India,3509,Chandigarh,836,216,131,6620
India,3555,Chennai,415,398,150,8071
India,3546,Coimbatore,718,264,103,7949
India,3432,Daman,689,155,212,6946
India,3511,Dehradun,592,249,190,6761
India,3471,Dhanbad,341,424,109,7836
India,3483,Dibrugarh,1000,365,64,8264
India,3484,Dimapur,327,406,113,8279
India,3472,Durgapur,462,247,181,7916
India,3475,Gaya,1001,367,84,7656
India,3473,Gorakhpur,614,265,189,7403
India,3474,Guwahati,1109,182,182,8092
India,3514,Gwalior,663,449,45,7009
India,3515,Hissar,509,434,88,6627
India,3434,Hubli,580,402,209,7479
India,3552,Hyderabad Begumpet,448,458,224,7617
India,3551,Hyderabad Int,634,308,124,7629
India,3476,Imphal,867,155,124,8367
India,3435,Indore,528,276,215,7040
India,3436,Jabalpur,710,330,210,7361
India,3517,Jaipur,475,311,141,6778
India,3518,Jaisalmer,1189,123,70,6367
India,3519,Jammu,738,387,58,6345
India,3437,Jamnagar,853,307,50,6576
India,3477,Jamshedpur,1100,139,86,7884
India,3516,Jodhpur,598,185,191,6586
India,3478,Jorhat,560,592,88,8251
India,3549,Kadapa,646,205,243,7847
India,3479,Kailashahar,744,161,316,8250
India,3438,Kandla,585,257,153,6541
India,3513,Kangra,751,352,167,6489
India,3510,Kanpur,447,392,197,7179
India,3441,Keshod,908,180,124,6673
India,3439,Khajuraho,531,533,91,7242
India,3547,Kochi,558,112,236,7959
India,3440,Kolhapur,870,315,201,7323
India,3470,Kolkata,322,361,154,8079
India,3521,Kota,826,169,148,6886
India,3506,Kulu,872,170,163,6577
India,3541,Latur,995,233,136,7384
India,3523,Leh,1138,304,72,6476
India,3482,Lilabari,310,448,132,8206
India,3524,Lucknow,928,112,114,7195
India,3522,Ludhiaha,509,425,150,6542
India,3553,Madurai,389,438,120,8123
India,3554,Mangalore,573,203,263,7632
India,3485,Mazuffarpur,530,415,69,7593
India,3425,Mumbai,984,745,169,7038
India,3443,Nagpur,810,248,116,7417
India,3442,Nanded,393,363,141,7403
India,3444,Nasik,1087,200,141,7056
India,3512,New Delhi,1028,325,343,6774
India,3526,Pantnagar,386,501,124,6937
India,3525,Pathankot,848,203,294,6435
India,3486,Patna,684,379,47,7610
India,3557,Pondicherry,591,327,175,8114
India,3446,Porbandar,663,376,188,6600
India,3556,Port Blair,847,444,110,9211
India,3445,Pune,698,386,95,7160
India,3558,Puttaparthi,631,284,302,7790
India,3559,Rajahmundry,861,274,183,7919
India,3447,Rajkot,762,423,170,6650
India,3487,Ranchi,1057,137,94,7782
India,3488,Rourkela,717,347,123,7812
India,3560,Salem,463,271,181,7981
India,3468,Shillong,588,183,212,8151
India,3480,Silchar,813,306,48,8284
India,3467,Siliguri,516,541,135,7796
India,3448,Solapur,748,328,79,7394
India,3527,Srinagar,1087,314,127,6266
India,3449,Surat,321,451,120,6892
India,3489,Tezpur,922,191,145,8144
India,3562,Thiruvananthapuram,717,184,173,8123
India,3561,Tiruchirappally,582,135,279,8107
India,3450,Udaipur,400,344,184,6760
India,3429,Vadodara,519,362,111,6852
India,3505,Varanasi,371,447,76,7440
India,3433,Vasco da Gama,1131,272,67,7373
India,3545,Vijayawada,863,458,118,7874
India,3490,Ziro,638,348,60,8165
Indonesia,3672,Babo-Papua Island,730,199,322,13530
Indonesia,3712,Banda Aceh,717,397,112,9881
Indonesia,3689,Bandar Lampung-Sumatra Island,632,215,141,11485
Indonesia,3692,Bandung-Java Island,1116,286,145,11807
Indonesia,3693,Batam Island,551,226,224,10927
Indonesia,3706,Bengkulu-Sumatra Island,754,240,182,11148
Indonesia,3649,Biak-Supiori Island,413,563,183,13610
Indonesia,3695,Cilacap-Java Island,1144,209,114,11982
Indonesia,3652,Denpasar-Bali Island,427,569,181,12571
Indonesia,3691,Dumai-Sumatra Island,578,332,113,10669
Indonesia,3670,Fakfak-Papua Island,347,399,103,13476
Indonesia,3664,Gotalalamo-Morotai Island,266,442,108,12772
Indonesia,3697,Gunung Sitoli-Nias Island,821,288,135,10392
Indonesia,3694,Jakarta Halim P.,630,164,228,11703
Indonesia,3696,Jakarta Soekarno,684,480,342,11673
Indonesia,3654,Jayapura-Papua Island,562,489,69,14038
Indonesia,3671,Kaimana-Papua Island,471,412,77,13642
Indonesia,3701,Ketapang-Borneo Island,696,154,308,11628
Indonesia,3710,Ketaping/Padang - Sumatra Island,612,149,221,10750
Indonesia,3668,Langgur-Seram Island,711,137,179,13735
Indonesia,3711,Lhok Sukon-Sumatra Island,386,438,164,10067
Indonesia,3666,Luwok - Celebes Island,1292,192,82,12598
Indonesia,3662,Manado-Celebes Island,947,456,56,12557
Indonesia,3673,Manokwari-Papua Island,423,254,203,13437
Indonesia,3653,Mataram,451,385,177,12664
Indonesia,3699,Medan,595,364,215,10307
Indonesia,3656,Merauke-Papua Island,697,530,69,14540
Indonesia,3650,Nabire-Papua Island,609,389,203,13751
Indonesia,3700,Nanga Pinoh-Borneo Island,727,126,233,11663
Indonesia,3698,Padang Sidempuan-Sumatra Island,1067,184,106,10518
Indonesia,3707,Palembang-Sumatra Island,689,247,173,11274
Indonesia,3661,Palu-Celebes Island,733,527,43,12363
Indonesia,3690,Pekanbaru-Sumatra Island,1178,258,98,10755
Indonesia,3703,Pontianak-Borneo Island,622,260,102,11457
Indonesia,3663,Poso-Celebes Island,492,378,110,12461
Indonesia,3704,Putussibau-Borneo Island,643,328,252,11670
Indonesia,3702,Ranai-Natuna Besar Island,684,304,76,11067
Indonesia,3709,Rengat-Sumatra Island,812,186,196,10889
Indonesia,3659,Samarinda,353,630,163,12110
Indonesia,3665,Sango-Ternate Island,1060,389,89,12801
Indonesia,3705,Sintang-Borneo Island,487,348,233,11610
Indonesia,3674,Sorong-Papua Island,625,202,299,13235
Indonesia,3669,Surabaya,434,438,105,12274
Indonesia,3660,Tahuna-Sangihe Island,634,326,212,12429
Indonesia,3708,Talang Gudang-Sumatra Island,1370,214,114,11234
Indonesia,3657,Tanjung Redeb - Borneo Island,651,302,157,11927
Indonesia,3667,Tanta-Tabalong-Borneo Island,349,492,175,12105
Indonesia,3658,Tarakan Island,862,201,76,11846
Indonesia,3651,Timika-Papua Island,901,147,256,13949
Indonesia,3648,Ujung Pandang-Celebes Island,705,381,116,12654
Indonesia,3655,Wamena-Papua Island,511,280,177,14062
Iran,2434,Abadan,396,232,121,4280
Iran,2439,Abu Musa,304,234,32,5110
Iran,2435,Aghajari,776,90,82,4381
Iran,2438,Ahwaz,303,356,65,4273
Iran,2481,Ardabil,249,117,119,3926
Iran,2444,Asalouyeh,309,227,155,4828
Iran,2464,Bam,528,150,36,5206
Iran,2461,Bandar Abbas,324,206,127,5141
Iran,2443,Bandar Lengeh,499,182,50,5053
Iran,2437,Bandar Mahshahr,258,116,123,4347
Iran,2467,Birjand,689,165,69,5065
Iran,2470,Bojnord,572,244,54,4685
Iran,2440,Bushehr,411,70,92,4578
Iran,2487,Chabahar,399,156,52,5583
Iran,2477,Fasa,377,270,22,4822
Iran,2436,Gachsaran,736,98,73,4499
Iran,2473,Gorgan,382,202,113,4473
Iran,2456,Hamadan,676,107,79,4081
Iran,2449,Ilam,568,183,70,3962
Iran,2489,Iranshahr,560,238,33,5503
Iran,2453,Isfahan,427,103,77,4458
Iran,2462,Jiroft,257,205,57,5161
Iran,2441,Kangan,616,101,48,4770
Iran,2460,Karaj,241,174,81,4229
Iran,2452,Kashan,317,176,71,4378
Iran,2463,Kerman,506,262,37,5014
Iran,2448,Kermanshah,282,163,83,3989
Iran,2445,Khark Island,447,167,137,4517
Iran,2450,Khorram Abad,627,116,66,4126
Iran,2442,Kish Island,188,324,94,4983
Iran,2478,Lar,242,314,71,4948
Iran,2447,Lavan Island,335,221,92,4913
Iran,2469,Mashhad,405,187,130,4931
Iran,2474,Noshahr,411,325,41,4243
Iran,2459,Qazvin,681,137,80,4144
Iran,2465,Rafsanjan,433,276,81,4937
Iran,2475,Ramsar,240,164,106,4168
Iran,2455,Rasht,236,139,118,4063
Iran,2471,Sabzevar,260,299,58,4768
Iran,2451,Sanandaj,323,84,132,3936
Iran,2468,Sarakhs,405,90,179,5035
Iran,2476,Sari,393,120,137,4386
Iran,2454,Shahrekord,283,160,80,4397
Iran,2479,Shiraz,539,280,40,4691
Iran,2446,Siri Island,564,141,66,5067
Iran,2466,Sirjan,255,325,100,4947
Iran,2472,Tabas,249,178,120,4830
Iran,2483,Tabriz,466,101,70,3753
Iran,2457,Tehran Khomeini,1399,578,220,4272
Iran,2458,Tehran Mehrabad,522,225,61,4273
Iran,2482,Urmia,342,93,151,3674
Iran,2480,Yasouj,441,191,79,4539
Iran,2485,Yazd,228,136,109,4703
Iran,2486,Zabol,563,204,44,5350
Iran,2488,Zahedan,629,72,44,5388
Iran,2484,Zanjan,397,116,113,3982
Iraq,2536,Arbil,377,212,126,3639
Iraq,2534,Baghdad,662,858,229,3797
Iraq,2537,Basrah,453,243,65,4223
Iraq,2535,Mosul,633,251,63,3569
Iraq,2538,Qayyarah,633,92,70,3589
Iraq,2539,Sulaymaniyah,364,218,161,3781
Ireland,611,Charleston,766,186,137,1619
Ireland,607,Cork,376,360,181,1421
Ireland,609,Donegal,941,218,122,1709
Ireland,610,Dublin,1298,348,266,1486
Ireland,608,Galway,909,455,54,1569
Ireland,612,Killarney,543,155,261,1495
Ireland,613,Shannon,738,512,70,1515
Ireland,614,Sligo,440,369,120,1646
Ireland,615,Waterford,530,403,62,1396
Isle of Man,573,Castletown,1424,437,91,1507
Israel,2004,Eilat Int,564,291,50,3203
Israel,2000,Eilat Raymon,743,171,134,3222
Israel,2001,Haifa,732,232,57,3053
Israel,2003,Masada,314,323,139,3161
Israel,2002,Rosh Pina,601,253,63,3088
Israel,1999,Tel Aviv Ben G.,1161,434,151,3082
Israel,2005,Tel Aviv Sde,478,256,98,3068
Italy,1963,Albenga (SV),736,275,95,582
Italy,1956,Alghero,563,401,153,527
Italy,1978,Ancona,898,262,89,961
Italy,1967,Aosta,535,344,34,653
Italy,1959,Arbatax,328,328,128,660
Italy,1943,Bari,558,464,124,1227
Italy,1961,Bergamo,676,120,138,784
Italy,1970,Bologna,583,123,237,832
Italy,1969,Bolzano,883,209,65,937
Italy,1947,Brindisi,546,177,137,1333
Italy,1957,Cagliari,420,466,171,634
Italy,1950,Catania,645,230,144,1194
Italy,1949,Comiso,546,214,122,1181
Italy,1942,Crotone,598,424,132,1299
Italy,1968,Cuneo,1125,176,125,579
Italy,1987,Firenze,503,371,161,798
Italy,1944,Foggia,1026,197,75,1122
Italy,1972,Forlì (FC),427,441,99,877
Italy,1964,Genova,513,274,236,651
Italy,1945,Grottaglie,485,536,87,1290
Italy,1948,Lamezia Terme (CZ),406,505,130,1233
Italy,1951,Lampedusa,801,143,115,1121
Italy,1984,Marina  Di Campo,634,533,47,694
Italy,1965,Milan Linate,723,207,98,742
Italy,1960,Milan Malpensa,400,391,72,721
Italy,1973,Montichiari (BS),1074,239,120,810
Italy,1985,Nápoli,539,495,125,1024
Italy,1958,Olbia (SS),573,364,94,625
Italy,1976,Padova,436,273,193,912
Italy,1953,Palermo,849,255,133,1003
Italy,1952,Pantelleria (TP),761,261,85,988
Italy,1966,Parma,617,424,155,774
Italy,1988,Perugia,428,522,143,882
Italy,1946,Pescara,888,269,52,1010
Italy,1986,Pisa,558,191,218,732
Italy,1954,Reggio Calabria,722,195,130,1215
